,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
560,Decarb95by2050,ISONE,2039,94.92
561,Decarb95by2050,ISONE,2040,84.8
562,Decarb95by2050,ISONE,2041,79.88
563,Decarb95by2050,ISONE,2042,74.96
564,Decarb95by2050,ISONE,2043,70.03999999999999
565,Decarb95by2050,ISONE,2044,65.12
566,Decarb95by2050,ISONE,2045,60.2
567,Decarb95by2050,ISONE,2046,53.0
568,Decarb95by2050,ISONE,2047,45.800000000000004
569,Decarb95by2050,ISONE,2048,38.6
570,Decarb95by2050,ISONE,2049,31.400000000000002
571,Decarb95by2050,ISONE,2050,24.200000000000003
572,Decarb95by2050,MISO_Central,2025,754.7
573,Decarb95by2050,MISO_Central,2026,640.6800000000001
574,Decarb95by2050,MISO_Central,2027,526.6600000000001
575,Decarb95by2050,MISO_Central,2028,412.64
576,Decarb95by2050,MISO_Central,2029,298.62
577,Decarb95by2050,MISO_Central,2030,184.60000000000002
578,Decarb95by2050,MISO_Central,2031,184.72
579,Decarb95by2050,MISO_Central,2032,184.84
580,Decarb95by2050,MISO_Central,2033,184.95999999999998
581,Decarb95by2050,MISO_Central,2034,185.07999999999998
582,Decarb95by2050,MISO_Central,2035,185.2
583,Decarb95by2050,MISO_Central,2036,186.95999999999998
584,Decarb95by2050,MISO_Central,2037,188.72
585,Decarb95by2050,MISO_Central,2038,190.48
586,Decarb95by2050,MISO_Central,2039,192.24
587,Decarb95by2050,MISO_Central,2040,194.0
588,Decarb95by2050,MISO_Central,2041,171.2
589,Decarb95by2050,MISO_Central,2042,148.4
590,Decarb95by2050,MISO_Central,2043,125.6
591,Decarb95by2050,MISO_Central,2044,102.8
592,Decarb95by2050,MISO_Central,2045,80.0
593,Decarb95by2050,MISO_Central,2046,75.36
594,Decarb95by2050,MISO_Central,2047,70.72
595,Decarb95by2050,MISO_Central,2048,66.08
596,Decarb95by2050,MISO_Central,2049,61.44
597,Decarb95by2050,MISO_Central,2050,56.8
598,Decarb95by2050,MISO_North,2025,530.3
599,Decarb95by2050,MISO_North,2026,450.59999999999997
600,Decarb95by2050,MISO_North,2027,370.9
601,Decarb95by2050,MISO_North,2028,291.2
602,Decarb95by2050,MISO_North,2029,211.5
603,Decarb95by2050,MISO_North,2030,131.8
604,Decarb95by2050,MISO_North,2031,121.96000000000001
605,Decarb95by2050,MISO_North,2032,112.12
606,Decarb95by2050,MISO_North,2033,102.28
607,Decarb95by2050,MISO_North,2034,92.44
608,Decarb95by2050,MISO_North,2035,82.6
609,Decarb95by2050,MISO_North,2036,95.89999999999999
610,Decarb95by2050,MISO_North,2037,109.19999999999999
611,Decarb95by2050,MISO_North,2038,122.5
612,Decarb95by2050,MISO_North,2039,135.8
613,Decarb95by2050,MISO_North,2040,149.1
614,Decarb95by2050,MISO_North,2041,130.98
615,Decarb95by2050,MISO_North,2042,112.86
616,Decarb95by2050,MISO_North,2043,94.74000000000001
617,Decarb95by2050,MISO_North,2044,76.62
618,Decarb95by2050,MISO_North,2045,58.5
619,Decarb95by2050,MISO_North,2046,52.16
620,Decarb95by2050,MISO_North,2047,45.82
621,Decarb95by2050,MISO_North,2048,39.480000000000004
622,Decarb95by2050,MISO_North,2049,33.14
623,Decarb95by2050,MISO_North,2050,26.8
624,Decarb95by2050,MISO_South,2025,635.7
625,Decarb95by2050,MISO_South,2026,570.22
626,Decarb95by2050,MISO_South,2027,504.74
627,Decarb95by2050,MISO_South,2028,439.26000000000005
628,Decarb95by2050,MISO_South,2029,373.78000000000003
629,Decarb95by2050,MISO_South,2030,308.3
630,Decarb95by2050,MISO_South,2031,265.58
631,Decarb95by2050,MISO_South,2032,222.86
632,Decarb95by2050,MISO_South,2033,180.14
633,Decarb95by2050,MISO_South,2034,137.42
634,Decarb95by2050,MISO_South,2035,94.69999999999999
635,Decarb95by2050,MISO_South,2036,93.0
636,Decarb95by2050,MISO_South,2037,91.3
637,Decarb95by2050,MISO_South,2038,89.60000000000001
638,Decarb95by2050,MISO_South,2039,87.9
639,Decarb95by2050,MISO_South,2040,86.2
640,Decarb95by2050,MISO_South,2041,83.66
641,Decarb95by2050,MISO_South,2042,81.12
642,Decarb95by2050,MISO_South,2043,78.58
643,Decarb95by2050,MISO_South,2044,76.04
644,Decarb95by2050,MISO_South,2045,73.5
645,Decarb95by2050,MISO_South,2046,69.28
646,Decarb95by2050,MISO_South,2047,65.06
647,Decarb95by2050,MISO_South,2048,60.839999999999996
648,Decarb95by2050,MISO_South,2049,56.62
649,Decarb95by2050,MISO_South,2050,52.4
650,Decarb95by2050,NYISO,2025,325.4
651,Decarb95by2050,NYISO,2026,296.58
652,Decarb95by2050,NYISO,2027,267.76
653,Decarb95by2050,NYISO,2028,238.94
654,Decarb95by2050,NYISO,2029,210.12
655,Decarb95by2050,NYISO,2030,181.3
656,Decarb95by2050,NYISO,2031,173.86
657,Decarb95by2050,NYISO,2032,166.42000000000002
658,Decarb95by2050,NYISO,2033,158.98000000000002
659,Decarb95by2050,NYISO,2034,151.54
660,Decarb95by2050,NYISO,2035,144.1
661,Decarb95by2050,NYISO,2036,115.28
662,Decarb95by2050,NYISO,2037,86.46
663,Decarb95by2050,NYISO,2038,57.639999999999986
664,Decarb95by2050,NYISO,2039,28.819999999999993
665,Decarb95by2050,NYISO,2040,0.0
666,Decarb95by2050,NYISO,2041,0.0
667,Decarb95by2050,NYISO,2042,0.0
668,Decarb95by2050,NYISO,2043,0.0
669,Decarb95by2050,NYISO,2044,0.0
670,Decarb95by2050,NYISO,2045,0.0
671,Decarb95by2050,NYISO,2046,0.0
672,Decarb95by2050,NYISO,2047,0.0
673,Decarb95by2050,NYISO,2048,0.0
674,Decarb95by2050,NYISO,2049,0.0
675,Decarb95by2050,NYISO,2050,0.0
676,Decarb95by2050,NorthernGrid_East,2025,474.3
677,Decarb95by2050,NorthernGrid_East,2026,420.26
678,Decarb95by2050,NorthernGrid_East,2027,366.22
679,Decarb95by2050,NorthernGrid_East,2028,312.18
680,Decarb95by2050,NorthernGrid_East,2029,258.14
681,Decarb95by2050,NorthernGrid_East,2030,204.09999999999997
682,Decarb95by2050,NorthernGrid_East,2031,243.5
683,Decarb95by2050,NorthernGrid_East,2032,282.9
684,Decarb95by2050,NorthernGrid_East,2033,322.3
685,Decarb95by2050,NorthernGrid_East,2034,361.70000000000005
686,Decarb95by2050,NorthernGrid_East,2035,401.1
687,Decarb95by2050,NorthernGrid_East,2036,355.38
688,Decarb95by2050,NorthernGrid_East,2037,309.66
689,Decarb95by2050,NorthernGrid_East,2038,263.94
690,Decarb95by2050,NorthernGrid_East,2039,218.22
691,Decarb95by2050,NorthernGrid_East,2040,172.5
692,Decarb95by2050,NorthernGrid_East,2041,174.74
693,Decarb95by2050,NorthernGrid_East,2042,176.98
694,Decarb95by2050,NorthernGrid_East,2043,179.22
695,Decarb95by2050,NorthernGrid_East,2044,181.45999999999998
696,Decarb95by2050,NorthernGrid_East,2045,183.7
697,Decarb95by2050,NorthernGrid_East,2046,189.54
698,Decarb95by2050,NorthernGrid_East,2047,195.38
699,Decarb95by2050,NorthernGrid_East,2048,201.22
700,Decarb95by2050,NorthernGrid_East,2049,207.06
701,Decarb95by2050,NorthernGrid_East,2050,212.9
702,Decarb95by2050,NorthernGrid_South,2025,331.4
703,Decarb95by2050,NorthernGrid_South,2026,306.08
704,Decarb95by2050,NorthernGrid_South,2027,280.76
705,Decarb95by2050,NorthernGrid_South,2028,255.44
706,Decarb95by2050,NorthernGrid_South,2029,230.12
707,Decarb95by2050,NorthernGrid_South,2030,204.8
708,Decarb95by2050,NorthernGrid_South,2031,217.56
709,Decarb95by2050,NorthernGrid_South,2032,230.32000000000002
710,Decarb95by2050,NorthernGrid_South,2033,243.08
711,Decarb95by2050,NorthernGrid_South,2034,255.84000000000003
712,Decarb95by2050,NorthernGrid_South,2035,268.6
713,Decarb95by2050,NorthernGrid_South,2036,244.78000000000003
714,Decarb95by2050,NorthernGrid_South,2037,220.96
715,Decarb95by2050,NorthernGrid_South,2038,197.14000000000001
716,Decarb95by2050,NorthernGrid_South,2039,173.32
717,Decarb95by2050,NorthernGrid_South,2040,149.5
718,Decarb95by2050,NorthernGrid_South,2041,145.24
719,Decarb95by2050,NorthernGrid_South,2042,140.98
720,Decarb95by2050,NorthernGrid_South,2043,136.72
721,Decarb95by2050,NorthernGrid_South,2044,132.45999999999998
722,Decarb95by2050,NorthernGrid_South,2045,128.2
723,Decarb95by2050,NorthernGrid_South,2046,125.6
724,Decarb95by2050,NorthernGrid_South,2047,123.0
725,Decarb95by2050,NorthernGrid_South,2048,120.39999999999999
726,Decarb95by2050,NorthernGrid_South,2049,117.8
727,Decarb95by2050,NorthernGrid_South,2050,115.2
728,Decarb95by2050,NorthernGrid_West,2025,241.6
729,Decarb95by2050,NorthernGrid_West,2026,203.51999999999998
730,Decarb95by2050,NorthernGrid_West,2027,165.44
731,Decarb95by2050,NorthernGrid_West,2028,127.36
732,Decarb95by2050,NorthernGrid_West,2029,89.28
733,Decarb95by2050,NorthernGrid_West,2030,51.20000000000002
734,Decarb95by2050,NorthernGrid_West,2031,53.22
735,Decarb95by2050,NorthernGrid_West,2032,55.24
736,Decarb95by2050,NorthernGrid_West,2033,57.26
737,Decarb95by2050,NorthernGrid_West,2034,59.28
738,Decarb95by2050,NorthernGrid_West,2035,61.3
739,Decarb95by2050,NorthernGrid_West,2036,55.68
740,Decarb95by2050,NorthernGrid_West,2037,50.06
741,Decarb95by2050,NorthernGrid_West,2038,44.44
742,Decarb95by2050,NorthernGrid_West,2039,38.82
743,Decarb95by2050,NorthernGrid_West,2040,33.2
744,Decarb95by2050,NorthernGrid_West,2041,32.260000000000005
745,Decarb95by2050,NorthernGrid_West,2042,31.32
746,Decarb95by2050,NorthernGrid_West,2043,30.380000000000003
747,Decarb95by2050,NorthernGrid_West,2044,29.44
748,Decarb95by2050,NorthernGrid_West,2045,28.5
749,Decarb95by2050,NorthernGrid_West,2046,28.46
750,Decarb95by2050,NorthernGrid_West,2047,28.42
751,Decarb95by2050,NorthernGrid_West,2048,28.38
752,Decarb95by2050,NorthernGrid_West,2049,28.34
753,Decarb95by2050,NorthernGrid_West,2050,28.3
754,Decarb95by2050,PJM_East,2025,631.1
755,Decarb95by2050,PJM_East,2026,559.9
756,Decarb95by2050,PJM_East,2027,488.70000000000005
757,Decarb95by2050,PJM_East,2028,417.5
758,Decarb95by2050,PJM_East,2029,346.3
759,Decarb95by2050,PJM_East,2030,275.1
760,Decarb95by2050,PJM_East,2031,262.34000000000003
761,Decarb95by2050,PJM_East,2032,249.58
762,Decarb95by2050,PJM_East,2033,236.82000000000002
763,Decarb95by2050,PJM_East,2034,224.06
764,Decarb95by2050,PJM_East,2035,211.3
765,Decarb95by2050,PJM_East,2036,216.64000000000001
766,Decarb95by2050,PJM_East,2037,221.98000000000002
767,Decarb95by2050,PJM_East,2038,227.32
768,Decarb95by2050,PJM_East,2039,232.66
769,Decarb95by2050,PJM_East,2040,238.0
770,Decarb95by2050,PJM_East,2041,217.18
771,Decarb95by2050,PJM_East,2042,196.36
772,Decarb95by2050,PJM_East,2043,175.54
773,Decarb95by2050,PJM_East,2044,154.72
774,Decarb95by2050,PJM_East,2045,133.9
775,Decarb95by2050,PJM_East,2046,128.1
776,Decarb95by2050,PJM_East,2047,122.30000000000001
777,Decarb95by2050,PJM_East,2048,116.5
778,Decarb95by2050,PJM_East,2049,110.7
779,Decarb95by2050,PJM_East,2050,104.9
780,Decarb95by2050,PJM_West,2025,578.8
781,Decarb95by2050,PJM_West,2026,487.88
782,Decarb95by2050,PJM_West,2027,396.96
783,Decarb95by2050,PJM_West,2028,306.03999999999996
784,Decarb95by2050,PJM_West,2029,215.12
785,Decarb95by2050,PJM_West,2030,124.20000000000005
786,Decarb95by2050,PJM_West,2031,128.0
787,Decarb95by2050,PJM_West,2032,131.8
